=================================================================
  FILMN9  수집 기업 전체 목록 (2025 사업보고서 기준)
 313. 로체시스템즈  (071280)
 314. 로킷헬스케어  (376900)
 315. 롤링스톤  (214610)
 316. 롯데관광개발 보통주  (032350)
 317. 롯데렌탈보통주  (089860)
 318. 롯데리츠  (330590)
 319. 롯데손해보험  (000400)
 320. 롯데쇼핑 보통주  (023530)
 321. 롯데에너지머티리얼즈  (020150)
 322. 롯데이노베이트보통주  (286940)
 323. 롯데정밀화학보통주  (004000)
 324. 롯데지주보통주  (004990)
 325. 롯데케미칼  (011170)
 326. 루닛  (328130)
 327. 리노공업  (058470)
 328. 리메드  (302550)
 329. 리튬포어스  (073570)
 330. 린드먼아시아인베스트먼트  (277070)
 331. 링네트  (042500)
 332. 링크제니시스  (219420)
 333. 마니커보통주  (027740)
 334. 마니커에프앤지  (195500)
 335. 마음AI  (377480)
 336. 마이크로디지탈  (305090)
 337. 마이크로컨텍솔  (098120)
 338. 마이크로투나노  (424980)
 339. 매일유업  (267980)
 340. 매일홀딩스  (005990)
 341. 매커스  (093520)
 342. 머큐리  (100590)
 343. 메가스터디교육  (215200)
 344. 메디아나  (041920)
 345. 메디앙스  (014100)
 346. 메디톡스  (086900)
 347. 메리츠제1호기업인수목적  (0088D0)
 348. 메쎄이상  (408920)
 349. 메지온  (140410)
 350. 메타랩스보통주  (090370)
 351. 메타바이오메드  (059210)
 352. 명문제약 보통주  (017180)
 353. 명신산업  (009900)
 354. 명인제약보통주  (317450)
 355. 모나리자보통주  (012690)
 356. 모나미  (005360)
 357. 모델솔루션  (417970)
 358. 모두투어네트워크  (080160)
 359. 모바일어플라이언스  (087260)
 360. 모베이스  (101330)
 361. 모베이스전자  (012860)
 362. 모비릭스  (348030)
 363. 모비스  (250060)
 364. 모아데이타  (288980)
 365. 모아라이프플러스  (142760)
 366. 모토닉보통주  (009680)
 367. 모트렉스  (118990)
 368. 모티브링크  (463480)
 369. 모헨즈  (006920)
 370. 무림SP  (001810)
 371. 무림페이퍼  (009200)
 372. 무학  (033920)
 373. 미래나노텍  (095500)
 374. 미래반도체  (254490)
 375. 미래생명자원  (218150)
 376. 미래아이앤지보통주  (007120)
 377. 미래에셋비전기업인수목적4호  (477380)
 378. 미래에셋비전기업인수목적8호  (0093G0)
 379. 미래에셋비전기업인수목적9호  (0096D0)
 380. 미래에셋비전스팩5호  (477470)
 381. 미래컴퍼니  (049950)
 382. 미스토홀딩스보통주  (081660)
 383. 미원상사보통주  (002840)
 384. 미원에스씨  (268280)
 385. 미창석유  (003650)
 386. 민테크  (452200)
 387. 바디텍메드  (206640)
 388. 바른손  (018700)
 389. 바이넥스  (053030)
 390. 바이오니아  (064550)
 391. 바이오다인  (314930)
 392. 바이오비쥬  (489460)
 393. 바이오스마트  (038460)
 394. 바이오인프라  (199730)
 395. 바이오플러스  (099430)
 396. 바이젠셀  (308080)
 397. 바텍  (043150)
 398. 배럴  (267790)
 399. 백산보통주  (035150)
 400. 버넥트  (438700)
 401. 버킷스튜디오  (066410)
 402. 범양건영보통주  (002410)
 403. 베뉴지  (019010)
 404. 베셀  (177350)
 405. 벡트  (457600)
 406. 벨로크  (424760)
 407. 보령보통주  (003850)
 408. 보로노이  (310210)
 409. 보원케미칼  (0010F0)
 410. 보해양조  (000890)
 411. 부광약품보통주  (003000)
 412. 부국철강  (026940)
 413. 부산산업보통주  (011390)
 414. 뷰티스킨  (406820)
 415. 브이씨  (365900)
 416. 브이원텍  (251630)
 417. 브이티  (018290)
 418. 블루콤  (033560)
 419. 비나텍  (126340)
 420. 비덴트  (121800)
 421. 비비씨  (318410)
 422. 비비안보통주  (002070)
 423. 비씨월드제약  (200780)
 424. 비아트론  (141000)
 425. 비엘팜텍  (065170)
 426. 비엠티  (086670)
 427. 비유테크놀러지  (230980)
 428. 비츠로셀  (082920)
 429. 비츠로시스  (054220)
 430. 비트맥스  (377030)
 431. 비트플래닛  (049470)
 432. 비피도  (238200)
 433. 빅텍  (065450)
 434. 빛과전자  (069540)
 435. 빛샘전자  (072950)
 436. 사조동아원보통주  (008040)
 437. 사조산업  (007160)
 438. 사조씨푸드보통주  (014710)
 439. 사토시홀딩스  (223310)
 440. 사피엔반도체  (452430)
 441. 산돌  (419120)
 442. 산일전기  (062040)
 443. 삼기  (122350)
 444. 삼목에스폼  (018310)
 445. 삼성FN리츠  (448730)
 446. 삼성SDI보통주  (006400)
 447. 삼성공조  (006660)
 448. 삼성물산보통주  (028260)
 449. 삼성바이오로직스  (207940)
 450. 삼성에스디에스보통주  (018260)
 451. 삼성전기보통주  (009150)
 452. 삼성중공업보통주  (010140)
 453. 삼성증권  (016360)
 454. 삼성카드  (029780)
 455. 삼아알미늄보통주  (006110)
 456. 삼양바이오팜보통주  (0120G0)
 457. 삼양사보통주  (145990)
 458. 삼양식품  (003230)
 459. 삼양엔씨켐  (482630)
 460. 삼양홀딩스보통주  (000070)
 461. 삼영  (003720)
 462. 삼영엠텍  (054540)
 463. 삼영이엔씨  (065570)
 464. 삼영전자공업보통주  (005680)
 465. 삼원강재 보통주  (023000)
 466. 삼익THK  (004380)
 467. 삼일기업공사  (002290)
 468. 삼일씨엔에스  (004440)
 469. 삼정펄프  (009770)
 470. 삼진식품  (0013V0)
 471. 삼진엘앤디  (054090)
 472. 삼표시멘트  (038500)
 473. 삼현  (437730)
 474. 삼화네트웍스  (046390)
 475. 삼화전기  (009470)
 476. 삼화전자공업보통주  (011230)
 477. 상상인증권보통주  (001290)
 478. 상신브레이크보통주  (041650)
 479. 상신이디피  (091580)
 480. 상지건설  (042940)
 481. 새로닉스  (042600)
 482. 샌즈랩  (411080)
 483. 서린바이오사이언스  (038070)
 484. 서부T&D  (006730)
 485. 서산  (079650)
 486. 서암기계공업  (100660)
 487. 서울바이오시스  (092190)
 488. 서울보증보험보통주  (031210)
 489. 서울평가정보  (036120)
 490. 서원보통주  (021050)
 491. 서전기전  (189860)
 492. 서진시스템  (178320)
 493. 서한  (011370)
 494. 서흥보통주  (008490)
 495. 석경에이티  (357550)
 496. 선익시스템  (171090)
 497. 선진보통주  (136490)
 498. 선진뷰티사이언스  (086710)
 499. 성광벤드  (014620)
 500. 성문전자  (014910)
 501. 성우테크론  (045300)
 502. 성우하이텍  (015750)
 503. 세경하이테크  (148150)
 504. 세기상사  (002420)
 505. 세나테크놀로지  (061090)
 506. 세니젠  (188260)
 507. 세미파이브  (490470)
 508. 세보엠이씨  (011560)
 509. 세아홀딩스보통주  (058650)
 510. 세우글로벌보통주  (013000)
 511. 세원물산  (024830)
 512. 세이브존I&C  (067830)
 513. 세종텔레콤  (036630)
 514. 셀레믹스  (331920)
 515. 셀바스에이아이  (108860)
 516. 셀바이오휴먼텍  (318160)
 517. 소노스퀘어  (007720)
 518. 소프트센  (032680)
 519. 손오공  (066910)
 520. 솔루엠  (248070)
 521. 솔브레인홀딩스  (036830)
 522. 송원산업보통주  (004430)
 523. 수산아이앤티  (050960)
 524. 수산인더스트리보통주  (126720)
 525. 수성웹툰  (084180)
 526. 슈어소프트테크  (298830)
 527. 슈프리마  (236200)
 528. 슈프리마에이치큐  (094840)
 529. 슈피겐코리아  (192440)
 530. 스카이월드와이드  (357880)
 531. 스타코링크  (060240)
 532. 스타플렉스  (115570)
 533. 스톤브릿지벤처스  (330730)
 534. 스튜디오드래곤 주식회사  (253450)
 535. 스틱인베스트먼트보통주  (026890)
 536. 시그네틱스  (033170)
 537. 시큐레터  (418250)
 538. 시큐브  (131090)
 539. 시프트업  (462870)
 540. 신대양제지  (016590)
 541. 신도기연  (290520)
 542. 신도리코보통주  (029530)
 543. 신라교역  (004970)
 544. 신라젠  (215600)
 545. 신성델타테크  (065350)
 546. 신성에스티  (416180)
 547. 신세계  (004170)
 548. 신세계인터내셔날  (031430)
 549. 신스틸  (162300)
 550. 신영해피투모로우제10호기업인수목적  (472220)
 551. 신원종합개발  (017000)
 552. 신일전자보통주  (002700)
 553. 신진에스엠  (138070)
 554. 신풍  (002870)
 555. 신풍제약  (019170)
 556. 신한제13호기업인수목적  (474930)
 557. 신한제15호기업인수목적  (487830)
 558. 신한제16호기업인수목적  (496070)
 559. 신한지주  (055550)
 560. 신화인터텍  (056700)
 561. 신화프리텍  (095190)
 562. 신흥에스이씨  (243840)
 563. 실리콘투  (257720)
 564. 심텍홀딩스  (036710)
 565. 싸이닉솔루션  (234030)
 566. 쎄노텍  (222420)
 567. 쎄니트  (037760)
 568. 쎄크  (081180)
 569. 쎌바이오텍  (049960)
 570. 쏘카  (403550)
 571. 쓰리빌리언  (394800)
 572. 씨메스로보틱스  (475400)
 573. 씨앤씨인터내셔널  (352480)
 574. 씨앤투스  (352700)
 575. 씨에스에이코스믹  (083660)
 576. 씨엠티엑스  (388210)
 577. 씨유메디칼  (115480)
 578. 씨제이바이오사이언스  (311690)
 579. 씨제이이엔엠  (035760)
 580. 씨젠  (096530)
 581. 씨케이솔루션  (480370)
 582. 씨티씨바이오  (060590)
 583. 씨티알모빌리티  (308170)
 584. 씨피시스템  (413630)
 585. 아모레퍼시픽  (090430)
 586. 아미코젠  (092040)
 587. 아바텍  (149950)
 588. 아비코전자  (036010)
 589. 아세아제지  (002310)
 590. 아스테라시스  (450950)
 591. 아스플로  (159010)
 592. 아시아나IDT보통주  (267850)
 593. 아우딘퓨쳐스  (227610)
 594. 아우토크립트  (331740)
 595. 아이디스홀딩스  (054800)
 596. 아이로보틱스  (066430)
 597. 아이비김영  (339950)
 598. 아이센스  (099190)
 599. 아이스크림미디어  (461300)
 600. 아이씨에이치  (368600)
 601. 아이언디바이스  (464500)
 602. 아이엘  (307180)
 603. 아이엠금융지주보통주  (139130)
 604. 아이엠바이오로직스  (493280)
 605. 아이윈  (090150)
 606. 아이즈비전  (031310)
 607. 아이퀘스트  (262840)
 608. 아이크래프트  (052460)
 609. 아이톡시  (052770)
 610. 아이티센피엔에스  (232830)
 611. 아이티아이즈  (372800)
 612. 아이티엠반도체  (084850)
 613. 아이티켐  (309710)
 614. 아주IB투자  (027360)
 615. 아즈텍WB  (032080)
 616. 아진산업  (013310)
 617. 아진엑스텍  (059120)
 618. 아톤  (158430)
 619. 아티스트스튜디오  (200350)
 620. 아티스트컴퍼니  (321820)
 621. 안국약품  (001540)
 622. 안랩  (053800)
 623. 알리코제약  (260660)
 624. 알멕  (354320)
 625. 알에프머트리얼즈  (327260)
 626. 알에프세미  (096610)
 627. 알에프텍  (061040)
 628. 알테오젠  (196170)
 629. 알톤  (123750)
 630. 알티캐스트  (085810)
 631. 알피바이오  (314140)
 632. 애경케미칼보통주  (161000)
 633. 애드포러스  (397810)
 634. 액토즈소프트  (052790)
 635. 액트로  (290740)
 636. 앱클론  (174900)
 637. 에너토크  (019990)
 638. 에브리봇 주식회사  (270660)
 639. 에스넷  (038680)
 640. 에스디바이오센서  (137310)
 641. 에스디생명공학  (217480)
 642. 에스비아이인베스트먼트  (019550)
 643. 에스씨엘사이언스  (246960)
 644. 에스앤에스텍  (101490)
 645. 에스에너지  (095910)
 646. 에스에이엠티  (031330)
 647. 에스에이티  (060540)
 648. 에스엘에스바이오  (246250)
 649. 에스엠씨지  (460870)
 650. 에스엠엔터테인먼트  (041510)
 651. 에스오에스랩  (464080)
 652. 에스와이티에스보통주  (002170)
 653. 에스케이증권제11호스팩  (472230)
 654. 에스케이증권제13호스팩  (473950)
 655. 에스케이하이닉스보통주  (000660)
 656. 에스켐  (475660)
 657. 에스팀  (458350)
 658. 에스폴리텍  (050760)
 659. 에스프리즘  (288620)
 660. 에스피삼화보통주  (000390)
 661. 에스피소프트  (443670)
 662. 에스피시스템스  (317830)
 663. 에쎈테크  (043340)
 664. 에쓰씨엔지니어링보통주  (023960)
 665. 에어레인  (163280)
 666. 에어부산보통주  (298690)
 667. 에이디테크놀로지  (200710)
 668. 에이아이코리아  (364950)
 669. 에이에스텍  (453860)
 670. 에이에프더블류  (312610)
 671. 에이치디현대보통주  (267250)
 672. 에이치디현대중공업보통주  (329180)
 673. 에이치브이엠  (295310)
 674. 에이치비솔루션  (297890)
 675. 에이치시티  (072990)
 676. 에이치엘비테라퓨틱스  (115450)
 677. 에이치엠넥스  (036170)
 678. 에이치엠씨제6호스팩  (462020)
 679. 에이치와이티씨  (148930)
 680. 에이치케이  (044780)
 681. 에이치피에스피  (403870)
 682. 에이치피오  (357230)
 683. 에이텀  (355690)
 684. 에이프릴바이오  (397030)
 685. 에이플러스에셋보통주  (244920)
 686. 에이피시스템  (265520)
 687. 에이피알보통주  (278470)
 688. 에코마케팅  (230360)
 689. 에코볼트  (097780)
 690. 에코아이  (448280)
 691. 에코앤드림  (101360)
 692. 에코캡  (128540)
 693. 에코프로비엠  (247540)
 694. 에코프로에이치엔  (383310)
 695. 에코플라스틱  (038110)
 696. 에프앤가이드  (064850)
 697. 에프에스엔  (214270)
 698. 에프엔씨엔터테인먼트  (173940)
 699. 에프엔에스테크  (083500)
 700. 엑세스바이오  (950130)
 701. 엑셀세라퓨틱스  (373110)
 702. 엑셈  (205100)
 703. 엑스게이트  (356680)
 704. 엑스페릭스  (317770)
 705. 엑스플러스  (373200)
 706. 엑시온그룹  (069920)
 707. 엑시콘  (092870)
 708. 엑시큐어하이트론보통주  (019490)
 709. 엔브이에이치코리아  (067570)
 710. 엔비티  (236810)
 711. 엔씨보통주  (036570)
 712. 엔알비  (475230)
 713. 엔에이치기업인수목적29호  (451700)
 714. 엔에이치스팩30호  (466910)
 715. 엔에이치투자증권보통주  (005940)
 716. 엔이능률  (053290)
 717. 엔젠바이오  (354200)
 718. 엔지켐생명과학  (183490)
 719. 엔투텍  (227950)
 720. 엔피엑스  (222160)
 721. 엔피케이  (048830)
 722. 엘디티  (096870)
 723. 엘브이엠씨홀딩스보통주  (900140)
 724. 엘앤씨바이오  (290650)
 725. 엘앤에프보통주  (066970)
 726. 엘오티베큠  (083310)
 727. 엘지씨엔에스보통주  (064400)
 728. 엘컴텍  (037950)
 729. 엘케이삼양  (225190)
 730. 엠디바이스  (226590)
 731. 엠로  (058970)
 732. 엠앤씨솔루션보통주  (484870)
 733. 엠에프씨  (432980)
 734. 엠엑스온  (347890)
 735. 엠오티  (413390)
 736. 엠젠솔루션  (032790)
 737. 엠투엔  (033310)
 738. 엠플러스  (259630)
 739. 엣지파운드리  (105550)
 740. 영보화학보통주  (014440)
 741. 영우디에스피  (143540)
 742. 영진약품  (003520)
 743. 영풍  (000670)
 744. 영화금속  (012280)
 745. 영화테크  (265560)
 746. 영흥  (012160)
 747. 예림당  (036000)
 748. 예선테크  (250930)
 749. 오늘이엔엠  (192410)
 750. 오디텍  (080520)
 751. 오뚜기보통주  (007310)
 752. 오르비텍  (046120)
 753. 오름테라퓨틱  (475830)
 754. 오리엔탈정공  (014940)
 755. 오상헬스케어  (036220)
 756. 오성첨단소재  (052420)
 757. 오션인더블유  (052300)
 758. 오스코텍  (039200)
 759. 오씨아이홀딩스보통주  (010060)
 760. 오아  (342870)
 761. 온코닉테라퓨틱스  (476060)
 762. 온타이드보통주  (005320)
 763. 옴니시스템  (057540)
 764. 옵투스제약  (131030)
 765. 옵티시스  (109080)
 766. 옵티코어  (380540)
 767. 와이바이오로직스  (338840)
 768. 와이솔  (122990)
 769. 와이씨켐  (112290)
 770. 와이어블  (065530)
 771. 와이엔텍  (067900)
 772. 와이즈버즈  (273060)
 773. 와이지엔터테인먼트  (122870)
 774. 와토스코리아  (079000)
 775. 우리기술투자  (041190)
 776. 우리로  (046970)
 777. 우리산업홀딩스  (072470)
 778. 우리엔터프라이즈  (037400)
 779. 우성  (006980)
 780. 우신시스템  (017370)
 781. 우양에이치씨  (101970)
 782. 우주일렉트로닉스  (065680)
 783. 우진아이엔에스  (010400)
 784. 웅진씽크빅  (095720)
 785. 원림  (005820)
 786. 원바이오젠  (307280)
 787. 원익  (032940)
 788. 원익큐브  (014190)
 789. 원익피앤이  (217820)
 790. 원일특강  (012620)
 791. 원일티엔아이  (136150)
 792. 원텍  (336570)
 793. 원풍  (008370)
 794. 월덱스  (101160)
 795. 웨이비스  (289930)
 796. 웰크론  (065950)
 797. 웹스  (196700)
 798. 웹케시  (053580)
 799. 위너스일렉  (479960)
 800. 위닉스  (044340)
 801. 위메이드  (112040)
 802. 위즈코프  (038620)
 803. 위지윅스튜디오  (299900)
 804. 위츠  (459100)
 805. 윈스테크넷  (136540)
 806. 윙입푸드홀딩스  (900340)
 807. 유니드 보통주  (014830)
 808. 유니드비티플러스보통주  (446070)
 809. 유니온머티리얼보통주  (047400)
 810. 유니온바이오메트릭스  (203450)
 811. 유니퀘스트 보통주  (077500)
 812. 유니테스트  (086390)
 813. 유니테크노  (241690)
 814. 유디엠텍  (389680)
 815. 유라클  (088340)
 816. 유라테크  (048430)
 817. 유비벨록스  (089850)
 818. 유비쿼스  (264450)
 819. 유성기업보통주  (002920)
 820. 유아이디  (069330)
 821. 유안타제15호기업인수목적  (473050)
 822. 유안타제16호기업인수목적  (474490)
 823. 유안타증권보통주  (003470)
 824. 유에스티  (263770)
 825. 유진기업  (023410)
 826. 유진기업인수목적10호  (468760)
 827. 유진기업인수목적12호  (0105P0)
 828. 유진로봇  (056080)
 829. 유진스팩11호  (488060)
 830. 유진테크  (084370)
 831. 유진투자증권  (001200)
 832. 유티아이  (179900)
 833. 육일씨엔에쓰  (191410)
 834. 율촌  (146060)
 835. 율촌화학보통주  (008730)
 836. 이구산업  (025820)
 837. 이글루  (067920)
 838. 이글벳  (044960)
 839. 이노뎁  (303530)
 840. 이노메트리  (302430)
 841. 이노션  (214320)
 842. 이노시뮬레이션  (274400)
 843. 이노에이엑스  (296640)
 844. 이노진  (344860)
 845. 이노테나  (333050)
 846. 이녹스첨단소재  (272290)
 847. 이렘  (009730)
 848. 이루온  (065440)
 849. 이마트  (139480)
 850. 이미지스  (115610)
 851. 이삭엔지니어링  (351330)
 852. 이수스페셜티케미컬  (457190)
 853. 이수페타시스보통주  (007660)
 854. 이스타코보통주  (015020)
 855. 이스트아시아홀딩스인베스트먼트리미티드  (900110)
 856. 이엔셀  (456070)
 857. 이엔에프테크놀로지  (102710)
 858. 이엔플러스  (074610)
 859. 이엘씨  (041520)
 860. 이엘피  (063760)
 861. 이연제약보통주  (102460)
 862. 이오플로우  (294090)
 863. 이원컴포텍  (088290)
 864. 이지  (037370)
 865. 이지스  (261520)
 866. 이지스레지던스리츠  (350520)
 867. 이지홀딩스  (035810)
 868. 인바이오  (352940)
 869. 인바이오젠  (101140)
 870. 인베니아  (079950)
 871. 인벤테라  (0007J0)
 872. 인산가  (277410)
 873. 인스웨이브  (450520)
 874. 인스피언  (465480)
 875. 인지소프트  (100030)
 876. 인카금융서비스  (211050)
 877. 인탑스  (049070)
 878. 인텍플러스  (064290)
 879. 인텔리안테크  (189300)
 880. 인피니트헬스케어  (071200)
 881. 인화정공  (101930)
 882. 일동홀딩스  (000230)
 883. 일성건설  (013360)
 884. 일성아이에스  (003120)
 885. 일양약품보통주  (007570)
 886. 일월지엠엘  (178780)
 887. 일정실업  (008500)
 888. 잉크테크  (049550)
 889. 자이언트스텝  (289220)
 890. 자화전자보통주  (033240)
 891. 재영솔루텍  (049630)
 892. 전진건설로봇  (079900)
 893. 전진바이오팜  (110020)
 894. 정다운  (208140)
 895. 정상제이엘에스  (040420)
 896. 정원엔시스  (045510)
 897. 제너셈  (217190)
 898. 제노코  (361390)
 899. 제놀루션  (225220)
 900. 제닉  (123330)
 901. 제룡산업  (147830)
 902. 제룡전기  (033100)
 903. 제우스  (079370)
 904. 제이더블유신약  (067290)
 905. 제이브이엠  (054950)
 906. 제이스코홀딩스  (023440)
 907. 제이씨케미칼  (137950)
 908. 제이씨현시스템  (033320)
 909. 제이아이테크  (417500)
 910. 제이알글로벌리츠보통주  (348950)
 911. 제이앤티씨  (204270)
 912. 제이에스코퍼레이션보통주  (194370)
 913. 제이에스티나  (026040)
 914. 제이엔케이글로벌  (126880)
 915. 제이엠아이  (033050)
 916. 제이엠티  (094970)
 917. 제이오  (418550)
 918. 제이케이시냅스  (060230)
 919. 제일약품보통주  (271980)
 920. 제일연마공업보통주  (001560)
 921. 제일파마홀딩스  (002620)
 922. 제주반도체  (080220)
 923. 제주은행보통주  (006220)
 924. 제테마  (216080)
 925. 젬백스&카엘  (082270)
 926. 조광피혁보통주  (004700)
 927. 조선내화보통주  (462520)
 928. 조선선재 보통주  (120030)
 929. 조이웍스앤코  (309930)
 930. 조일알미늄  (018470)
 931. 조흥보통주  (002600)
 932. 주식회사 오스테오닉  (226400)
 933. 중앙백신연구소  (072020)
 934. 중앙에너비스  (000440)
 935. 중앙첨단소재  (051980)
 936. 지노믹트리  (228760)
 937. 지란지교시큐리티  (208350)
 938. 지씨셀  (144510)
 939. 지씨지놈  (340450)
 940. 지아이이노베이션  (358570)
 941. 지아이텍  (382480)
 942. 지앤비에스 에코  (382800)
 943. 지어소프트  (051160)
 944. 지에스글로벌보통주  (001250)
 945. 지에스이  (053050)
 946. 지에프아이  (493330)
 947. 지엔씨에너지  (119850)
 948. 지엔코  (065060)
 949. 지투지바이오  (456160)
 950. 지투파워  (388050)
 951. 진도 보통주  (088790)
 952. 진매트릭스  (109820)
 953. 진바이오텍  (086060)
 954. 진성티이씨  (036890)
 955. 진양제약  (007370)
 956. 진양화학보통주  (051630)
 957. 진영  (285800)
 958. 진원생명과학보통주  (011000)
 959. 진흥기업보통주  (002780)
 960. 참엔지니어링  (009310)
 961. 참좋은여행  (094850)
 962. 창해에탄올  (004650)
 963. 천보  (278280)
 964. 청담글로벌  (362320)
 965. 체시스  (033250)
 966. 초록뱀미디어  (047820)
 967. 칩스앤미디어  (094360)
 968. 카나프테라퓨틱스  (0082N0)
 969. 카카오게임즈  (293490)
 970. 카카오보통주  (035720)
 971. 카티스  (140430)
 972. 카페24  (042000)
 973. 컨텍  (451760)
 974. 컴투스홀딩스  (063080)
 975. 컴퍼니케이파트너스  (307930)
 976. 케어랩스  (263700)
 977. 케어젠  (214370)
 978. 케이디켐  (221980)
 979. 케이뱅크  (279570)
 980. 케이비제30호기업인수목적  (486630)
 981. 케이비지  (318000)
 982. 케이쓰리아이  (431190)
 983. 케이씨티  (089150)
 984. 케이씨피드  (025880)
 985. 케이에스에스 해운 보통주  (044450)
 986. 케이에스인더스트리  (101000)
 987. 케이엔알시스템  (199430)
 988. 케이엘넷  (039420)
 989. 케이엠  (083550)
 990. 케이엠더블유  (032500)
 991. 케이웨더  (068100)
 992. 케이지에이  (455180)
 993. 케이지에코솔루션  (151860)
 994. 케이카  (381970)
 995. 케이티보통주  (030200)
 996. 케이티앤지보통주  (033780)
 997. 케이티지니뮤직  (043610)
 998. 케이피엠테크  (042040)
 999. 케일럼  (258610)
1000. 켐트로닉스  (089010)
1001. 켐트로스  (220260)
1002. 코난테크놀로지  (402030)
1003. 코다코  (046070)
1004. 코데즈컴바인  (047770)
1005. 코디  (080530)
1006. 코람코더원리츠보통주  (417310)
1007. 코람코라이프인프라리츠  (357120)
1008. 코렌텍  (104540)
1009. 코리아나화장품  (027050)
1010. 코리아에프티  (123410)
1011. 코리안리재보험보통주  (003690)
1012. 코맥스  (036690)
1013. 코미코  (183300)
1014. 코세스  (089890)
1015. 코셈  (360350)
1016. 코스나인  (082660)
1017. 코스맥스비티아이  (044820)
1018. 코스맥스엔비티  (222040)
1019. 코스모신소재보통주  (005070)
1020. 코아스보통주  (071950)
1021. 코아스템켐온  (166480)
1022. 코오롱  (002020)
1023. 코오롱글로벌보통주  (003070)
1024. 코오롱생명과학  (102940)
1025. 코오롱인더  (120110)
1026. 코웨이  (021240)
1027. 코위버  (056360)
1028. 코윈테크  (282880)
1029. 코이즈  (121850)
1030. 코츠테크놀로지  (448710)
1031. 코칩  (126730)
1032. 코콤  (015710)
1033. 코퍼스코리아  (322780)
1034. 콘텐트리중앙  (036420)
1035. 콜마홀딩스보통주  (024720)
1036. 쿠쿠홀딩스  (192400)
1037. 쿠쿠홈시스  (284740)
1038. 쿼드메디슨  (464490)
1039. 퀄리타스반도체  (432720)
1040. 큐라클  (365270)
1041. 큐렉소  (060280)
1042. 큐로홀딩스  (051780)
1043. 큐리언트  (115180)
1044. 큐리옥스바이오시스템즈  (445680)
1045. 큐에이드  (377460)
1046. 큐캐피탈파트너스  (016600)
1047. 크라운해태홀딩스보통주  (005740)
1048. 크래프톤  (259960)
1049. 크레버스  (096240)
1050. 크레오에스지  (040350)
1051. 크리스에프앤씨  (110790)
1052. 크린앤사이언스  (045520)
1053. 클래시스  (214150)
1054. 클리오  (237880)
1055. 키다리스튜디오보통주  (020120)
1056. 키스트론  (475430)
1057. 키움히어로제1호기업인수목적  (466690)
1058. 탑런토탈솔루션  (336680)
1059. 탑코미디어  (134580)
1060. 태경케미컬보통주  (006890)
1061. 태림포장  (011280)
1062. 태성  (323280)
1063. 태양금속  (004100)
1064. 태웅로직스  (124560)
1065. 태원물산  (001420)
1066. 테고사이언스  (191420)
1067. 테라사이언스  (073640)
1068. 테라젠이텍스  (066700)
1069. 테스  (095610)
1070. 테이팩스보통주  (055490)
1071. 텔콘알에프제약  (200230)
1072. 토니모리보통주  (214420)
1073. 토박스코리아  (215480)
1074. 톱텍  (108230)
1075. 툴젠  (199800)
1076. 트루엔  (417790)
1077. 트리니티항공보통주  (091810)
1078. 특수건설  (026150)
1079. 티비씨  (033830)
1080. 티사이언티픽  (057680)
1081. 티쓰리  (204610)
1082. 티씨머티리얼즈  (125020)
1083. 티씨케이  (064760)
1084. 티앤엘  (340570)
1085. 티에스이  (131290)
1086. 티에스트릴리온  (317240)
1087. 티엠씨  (217590)
1088. 티와이홀딩스  (363280)
1089. 티웨이홀딩스보통주  (004870)
1090. 티이엠씨  (425040)
1091. 티이엠씨씨엔에스  (241790)
1092. 티케이지휴켐스보통주  (069260)
1093. 티플랙스  (081150)
1094. 팅크웨어  (084730)
1095. 파두  (440110)
1096. 파라다이스  (034230)
1097. 파라텍  (033540)
1098. 파로스아이바이오  (388870)
1099. 파루  (043200)
1100. 파미셀  (005690)
1101. 파세코  (037070)
1102. 파이버프로  (368770)
1103. 파이오링크  (170790)
1104. 파인디지털  (038950)
1105. 파인테크닉스  (106240)
1106. 파인텍  (131760)
1107. 파커스  (065690)
1108. 파크시스템스  (140860)
1109. 팜스빌  (318010)
1110. 팜스코  (036580)
1111. 패션플랫폼  (225590)
1112. 팬스타엔터프라이즈  (054300)
1113. 퍼스텍보통주  (010820)
1114. 퍼시스  (016800)
1115. 펌텍코리아  (251970)
1116. 페니트리움바이오  (187660)
1117. 페스카로  (0015S0)
1118. 평화산업  (090080)
1119. 포메탈  (119500)
1120. 포바이포  (389140)
1121. 포스코엠텍  (009520)
1122. 포인트엔지니어링  (256630)
1123. 포톤  (208710)
1124. 폴라리스AI  (039980)
1125. 폴라리스에이아이파마  (041910)
1126. 폴라리스오피스  (041020)
1127. 폴라리스우노  (114630)
1128. 푸드나무  (290720)
1129. 풍산  (103140)
1130. 풍산홀딩스보통주  (005810)
1131. 풍원정밀  (371950)
1132. 풍전약품  (298060)
1133. 퓨런티어  (370090)
1134. 퓨릿  (445180)
1135. 프로이천  (321260)
1136. 프로텍  (053610)
1137. 프롬바이오  (377220)
1138. 프리시젼바이오  (335810)
1139. 프리엠스  (053160)
1140. 플라즈맵  (405000)
1141. 플랜티넷  (075130)
1142. 플레이디  (237820)
1143. 플레이위드코리아  (023770)
1144. 플루토스  (019570)
1145. 플리토  (300080)
1146. 피씨디렉트  (051380)
1147. 피아이이  (452450)
1148. 피에스일렉트로닉스  (332570)
1149. 피에스케이홀딩스  (031980)
1150. 피엔에이치테크  (239890)
1151. 피엔케이피부임상연구센타  (347740)
1152. 피코그램  (376180)
1153. 피플바이오  (304840)
1154. 픽셀플러스  (087600)
